240
2740891834	0.144	0.127	0.127	0.128	0.129	0.124	0.125	0.132	0.129	0.144	0.149	0.126	0.131	0.144	0.126	0.126	0.127	0.152	0.128	0.126	0.149	0.144	0.127	0.124	0.130	0.128	0.128	0.126	0.125	0.127	0.127	0.126	0.146	0.125	0.123	0.134	0.125	0.132	0.147	0.153	0.135	0.138	0.124	0.169	0.127	0.119	0.146	0.125	0.134	0.130	0.122	0.131	0.127	0.123	0.123	0.149	0.127	0.128	0.123	0.125	0.127	0.166	0.149	0.123	0.131	0.127	0.123	0.130	0.134	0.052	0.144	0.143	0.143	0.143	0.143	0.034	0.125	0.131	0.129	0.129	0.134	0.132	0.131	0.141	0.144	0.142	0.141	0.146	0.121	0.129	0.142	0.133	0.146	0.129	0.129	0.165	0.142	0.137	0.125	0.134	0.125	0.112	0.134	0.142	0.125	0.134	0.124	0.143	0.112	0.142	0.149	0.149	0.117	0.160	0.144	0.168	0.143	0.149	0.073	0.055	0.073	0.072	0.117	0.117	0.137	0.126	0.155	0.130	0.143	0.134	0.147	0.143	0.124	0.145	0.133	0.141	0.117	0.140	0.143	0.151	0.125	0.125	0.125	0.125	0.125	0.124	0.125	0.125	0.125	0.143	0.125	0.125	0.125	0.146	0.125	0.124	0.125	0.125	0.125	0.125	0.143	0.125	0.125	0.124	0.124	0.124	0.125	0.125	0.130	0.143	0.176	0.128	0.140	0.146	0.145	0.145	0.146	0.133	0.147	0.147	0.147	0.142	0.150	0.137	0.127	0.135	0.164	0.155	0.125	0.123	0.150	0.123	0.125	0.127	0.133	0.115	0.164	0.124	0.023	0.054	0.023	0.015																																						
2740891835	0.147	0.128	0.129	0.128	0.131	0.125	0.127	0.132	0.131	0.147	0.147	0.128	0.132	0.146	0.128	0.125	0.127	0.154	0.128	0.127	0.150	0.145	0.125	0.126	0.130	0.129	0.128	0.125	0.125	0.128	0.128	0.127	0.148	0.130	0.122	0.134	0.125	0.133	0.149	0.155	0.137	0.141	0.126	0.171	0.126	0.122	0.147	0.127	0.135	0.133	0.124	0.132	0.127	0.125	0.122	0.150	0.127	0.128	0.125	0.127	0.127	0.165	0.150	0.125	0.133	0.131	0.124	0.131	0.132	0.055	0.145	0.142	0.144	0.143	0.143	0.037	0.126	0.131	0.129	0.129	0.133	0.132	0.130	0.142	0.143	0.141	0.139	0.146	0.122	0.130	0.140	0.134	0.145	0.132	0.130	0.166	0.143	0.139	0.125	0.138	0.125	0.112	0.137	0.143	0.125	0.131	0.124	0.142	0.112	0.143	0.149	0.149	0.120	0.158	0.146	0.165	0.144	0.149	0.073	0.058	0.073	0.073	0.120	0.120	0.139	0.125	0.155	0.131	0.141	0.135	0.148	0.141	0.124	0.144	0.136	0.142	0.114	0.139	0.144	0.149	0.123	0.125	0.123	0.127	0.126	0.124	0.126	0.126	0.123	0.141	0.123	0.123	0.125	0.149	0.123	0.124	0.126	0.126	0.125	0.123	0.144	0.126	0.126	0.125	0.125	0.124	0.123	0.123	0.132	0.141	0.172	0.128	0.140	0.147	0.146	0.143	0.146	0.133	0.147	0.146	0.147	0.141	0.149	0.137	0.128	0.137	0.164	0.156	0.127	0.124	0.152	0.123	0.125	0.126	0.133	0.115	0.160	0.125	0.009	0.058	0.008	0.022	0.024																																					
2740891850	0.146	0.126	0.126	0.125	0.129	0.124	0.125	0.131	0.128	0.147	0.147	0.126	0.131	0.146	0.127	0.124	0.126	0.153	0.126	0.126	0.151	0.143	0.127	0.124	0.129	0.127	0.127	0.126	0.124	0.126	0.125	0.125	0.147	0.128	0.122	0.133	0.124	0.132	0.148	0.154	0.134	0.139	0.124	0.173	0.126	0.124	0.146	0.126	0.135	0.131	0.124	0.131	0.126	0.124	0.126	0.151	0.125	0.125	0.124	0.126	0.125	0.165	0.151	0.124	0.130	0.127	0.121	0.131	0.134	0.054	0.143	0.145	0.146	0.147	0.147	0.037	0.124	0.130	0.129	0.128	0.132	0.133	0.130	0.142	0.144	0.143	0.141	0.145	0.119	0.128	0.143	0.133	0.148	0.129	0.131	0.167	0.144	0.138	0.128	0.135	0.128	0.114	0.135	0.142	0.128	0.131	0.125	0.145	0.114	0.142	0.152	0.152	0.118	0.161	0.146	0.166	0.146	0.152	0.072	0.055	0.071	0.071	0.118	0.118	0.136	0.124	0.156	0.128	0.143	0.134	0.149	0.144	0.123	0.148	0.134	0.140	0.116	0.141	0.145	0.151	0.124	0.124	0.124	0.125	0.124	0.123	0.124	0.124	0.124	0.143	0.125	0.124	0.124	0.147	0.124	0.123	0.124	0.124	0.124	0.124	0.143	0.124	0.124	0.123	0.123	0.123	0.124	0.125	0.131	0.144	0.177	0.127	0.140	0.149	0.145	0.143	0.147	0.134	0.148	0.146	0.148	0.143	0.152	0.141	0.126	0.136	0.165	0.156	0.124	0.121	0.152	0.122	0.124	0.125	0.133	0.116	0.161	0.126	0.023	0.055	0.023	0.016	0.016	0.025																																				
2740891851	0.142	0.123	0.124	0.123	0.125	0.120	0.121	0.128	0.125	0.142	0.144	0.122	0.127	0.142	0.125	0.121	0.123	0.150	0.123	0.123	0.146	0.142	0.125	0.120	0.126	0.125	0.124	0.122	0.121	0.123	0.123	0.122	0.143	0.124	0.119	0.130	0.121	0.129	0.146	0.150	0.133	0.140	0.121	0.167	0.123	0.120	0.143	0.124	0.133	0.128	0.121	0.127	0.125	0.122	0.121	0.146	0.123	0.125	0.121	0.124	0.125	0.162	0.146	0.121	0.128	0.125	0.119	0.127	0.133	0.051	0.142	0.143	0.144	0.143	0.143	0.031	0.121	0.129	0.125	0.127	0.131	0.128	0.127	0.139	0.141	0.141	0.139	0.143	0.118	0.125	0.141	0.132	0.143	0.126	0.127	0.164	0.142	0.134	0.123	0.132	0.123	0.112	0.133	0.140	0.123	0.129	0.123	0.142	0.112	0.140	0.148	0.148	0.116	0.160	0.144	0.166	0.143	0.149	0.069	0.051	0.068	0.068	0.116	0.116	0.133	0.122	0.150	0.126	0.141	0.132	0.144	0.141	0.120	0.144	0.132	0.138	0.114	0.138	0.142	0.146	0.120	0.122	0.120	0.122	0.122	0.121	0.122	0.122	0.120	0.141	0.120	0.120	0.122	0.144	0.120	0.121	0.122	0.122	0.122	0.120	0.139	0.122	0.122	0.122	0.120	0.121	0.120	0.120	0.127	0.141	0.174	0.125	0.139	0.142	0.144	0.141	0.143	0.132	0.145	0.146	0.145	0.140	0.149	0.138	0.123	0.132	0.161	0.152	0.122	0.119	0.147	0.119	0.121	0.122	0.131	0.113	0.160	0.122	0.021	0.051	0.021	0.000	0.015	0.022	0.016																																			
2740891862	0.145	0.127	0.128	0.128	0.131	0.125	0.126	0.132	0.131	0.145	0.146	0.127	0.131	0.145	0.128	0.126	0.127	0.151	0.128	0.127	0.150	0.146	0.126	0.125	0.130	0.129	0.129	0.127	0.125	0.127	0.127	0.127	0.146	0.127	0.123	0.135	0.125	0.134	0.148	0.153	0.135	0.140	0.124	0.169	0.127	0.121	0.146	0.125	0.135	0.131	0.124	0.132	0.128	0.125	0.123	0.149	0.127	0.129	0.124	0.126	0.128	0.166	0.149	0.124	0.131	0.128	0.122	0.130	0.135	0.052	0.146	0.144	0.146	0.144	0.144	0.032	0.125	0.132	0.129	0.130	0.135	0.133	0.130	0.143	0.145	0.144	0.140	0.147	0.121	0.129	0.141	0.135	0.146	0.129	0.130	0.165	0.144	0.138	0.124	0.135	0.124	0.115	0.135	0.141	0.124	0.132	0.125	0.145	0.115	0.141	0.150	0.150	0.116	0.161	0.147	0.168	0.145	0.151	0.072	0.054	0.071	0.071	0.116	0.116	0.136	0.127	0.153	0.130	0.142	0.136	0.147	0.142	0.125	0.145	0.134	0.141	0.118	0.139	0.145	0.149	0.124	0.126	0.124	0.125	0.125	0.124	0.125	0.125	0.124	0.142	0.124	0.124	0.126	0.149	0.124	0.124	0.125	0.125	0.126	0.124	0.144	0.125	0.125	0.125	0.126	0.124	0.124	0.124	0.133	0.142	0.176	0.128	0.143	0.144	0.145	0.145	0.147	0.133	0.147	0.149	0.147	0.143	0.152	0.140	0.127	0.136	0.163	0.154	0.126	0.122	0.149	0.123	0.125	0.126	0.135	0.116	0.164	0.125	0.021	0.054	0.022	0.014	0.013	0.024	0.017	0.014																																		
2740891995	0.076	0.102	0.102	0.105	0.105	0.101	0.101	0.109	0.105	0.076	0.152	0.103	0.108	0.063	0.101	0.102	0.102	0.085	0.105	0.102	0.000	0.118	0.141	0.103	0.104	0.102	0.104	0.102	0.101	0.102	0.106	0.103	0.077	0.089	0.100	0.110	0.104	0.114	0.090	0.086	0.140	0.146	0.105	0.165	0.105	0.143	0.088	0.102	0.089	0.085	0.143	0.109	0.111	0.143	0.140	0.017	0.103	0.112	0.104	0.102	0.111	0.149	0.017	0.104	0.093	0.106	0.101	0.129	0.137	0.148	0.118	0.150	0.148	0.151	0.151	0.146	0.104	0.108	0.108	0.113	0.109	0.104	0.149	0.152	0.144	0.152	0.148	0.121	0.102	0.106	0.148	0.132	0.160	0.092	0.128	0.175	0.155	0.091	0.140	0.090	0.140	0.136	0.097	0.144	0.140	0.151	0.143	0.150	0.136	0.144	0.147	0.147	0.145	0.160	0.148	0.173	0.147	0.146	0.147	0.147	0.148	0.148	0.145	0.145	0.141	0.104	0.157	0.108	0.150	0.111	0.014	0.150	0.104	0.149	0.138	0.146	0.140	0.147	0.149	0.145	0.103	0.106	0.103	0.106	0.105	0.104	0.104	0.104	0.103	0.148	0.103	0.103	0.105	0.123	0.103	0.102	0.103	0.104	0.105	0.103	0.118	0.104	0.104	0.104	0.101	0.102	0.103	0.103	0.094	0.150	0.178	0.104	0.113	0.137	0.142	0.155	0.145	0.143	0.149	0.149	0.157	0.143	0.157	0.143	0.102	0.143	0.176	0.162	0.106	0.103	0.082	0.103	0.103	0.103	0.102	0.138	0.148	0.102	0.149	0.146	0.150	0.146	0.149	0.150	0.151	0.146	0.150																																	
2744054510	0.007	0.102	0.099	0.099	0.101	0.102	0.100	0.104	0.101	0.003	0.147	0.104	0.106	0.061	0.097	0.102	0.102	0.073	0.102	0.103	0.076	0.109	0.136	0.102	0.103	0.106	0.104	0.099	0.102	0.102	0.106	0.104	0.008	0.076	0.094	0.108	0.102	0.109	0.061	0.072	0.138	0.142	0.101	0.165	0.102	0.132	0.062	0.098	0.092	0.076	0.135	0.106	0.107	0.136	0.133	0.076	0.103	0.108	0.099	0.097	0.107	0.148	0.076	0.099	0.077	0.104	0.098	0.125	0.134	0.146	0.109	0.147	0.145	0.149	0.149	0.145	0.100	0.108	0.099	0.110	0.108	0.108	0.145	0.146	0.142	0.146	0.145	0.112	0.099	0.105	0.146	0.125	0.151	0.075	0.126	0.167	0.151	0.077	0.134	0.096	0.134	0.128	0.089	0.136	0.134	0.145	0.134	0.144	0.128	0.136	0.145	0.145	0.135	0.159	0.148	0.171	0.144	0.146	0.149	0.142	0.150	0.149	0.135	0.135	0.139	0.101	0.151	0.099	0.147	0.112	0.074	0.147	0.101	0.149	0.129	0.142	0.141	0.136	0.149	0.145	0.100	0.104	0.100	0.102	0.101	0.100	0.101	0.100	0.100	0.147	0.100	0.100	0.104	0.111	0.100	0.099	0.099	0.100	0.104	0.100	0.111	0.100	0.100	0.100	0.100	0.099	0.100	0.100	0.081	0.147	0.176	0.098	0.112	0.138	0.135	0.154	0.137	0.137	0.145	0.143	0.149	0.141	0.154	0.138	0.102	0.142	0.168	0.160	0.101	0.100	0.072	0.099	0.101	0.097	0.101	0.131	0.142	0.097	0.146	0.142	0.147	0.142	0.145	0.148	0.147	0.142	0.145	0.076																																
2744054783	0.146	0.134	0.135	0.132	0.136	0.131	0.135	0.138	0.135	0.145	0.126	0.137	0.136	0.146	0.133	0.135	0.132	0.148	0.134	0.133	0.148	0.136	0.143	0.135	0.137	0.134	0.133	0.134	0.132	0.134	0.137	0.138	0.146	0.129	0.133	0.132	0.138	0.139	0.140	0.147	0.117	0.051	0.138	0.139	0.134	0.142	0.146	0.132	0.145	0.130	0.145	0.136	0.136	0.144	0.140	0.147	0.133	0.137	0.132	0.132	0.136	0.172	0.147	0.132	0.129	0.133	0.135	0.132	0.129	0.142	0.136	0.050	0.133	0.057	0.057	0.140	0.137	0.128	0.135	0.139	0.133	0.132	0.137	0.060	0.144	0.060	0.005	0.139	0.136	0.140	0.000	0.134	0.146	0.126	0.128	0.146	0.058	0.140	0.139	0.146	0.139	0.134	0.149	0.123	0.139	0.149	0.140	0.061	0.134	0.123	0.099	0.099	0.140	0.107	0.135	0.120	0.134	0.101	0.147	0.135	0.148	0.147	0.140	0.140	0.121	0.133	0.132	0.134	0.007	0.133	0.147	0.006	0.133	0.058	0.138	0.126	0.135	0.129	0.067	0.130	0.132	0.134	0.132	0.139	0.139	0.139	0.138	0.138	0.132	0.004	0.133	0.132	0.135	0.138	0.132	0.137	0.137	0.138	0.135	0.132	0.136	0.138	0.138	0.137	0.132	0.137	0.132	0.133	0.132	0.006	0.129	0.132	0.137	0.133	0.120	0.138	0.128	0.119	0.132	0.136	0.147	0.143	0.126	0.121	0.134	0.121	0.147	0.134	0.132	0.136	0.147	0.134	0.134	0.133	0.137	0.139	0.173	0.131	0.139	0.136	0.139	0.140	0.142	0.140	0.142	0.140	0.141	0.148	0.146																															
2751185907	0.100	0.058	0.060	0.058	0.062	0.057	0.056	0.061	0.062	0.102	0.141	0.061	0.100	0.104	0.082	0.056	0.058	0.115	0.058	0.056	0.108	0.101	0.125	0.060	0.063	0.060	0.057	0.058	0.058	0.058	0.059	0.062	0.102	0.100	0.053	0.097	0.055	0.066	0.107	0.114	0.123	0.135	0.054	0.146	0.039	0.132	0.110	0.077	0.099	0.095	0.129	0.100	0.096	0.131	0.124	0.108	0.058	0.096	0.055	0.077	0.096	0.136	0.108	0.055	0.095	0.100	0.051	0.108	0.115	0.131	0.101	0.139	0.142	0.142	0.142	0.129	0.054	0.100	0.048	0.098	0.097	0.101	0.127	0.139	0.121	0.140	0.137	0.102	0.051	0.066	0.136	0.117	0.143	0.096	0.120	0.165	0.141	0.102	0.128	0.098	0.128	0.121	0.108	0.134	0.128	0.132	0.131	0.139	0.121	0.134	0.150	0.150	0.128	0.155	0.143	0.163	0.141	0.150	0.126	0.126	0.128	0.127	0.128	0.128	0.127	0.056	0.145	0.058	0.137	0.100	0.106	0.137	0.056	0.142	0.118	0.129	0.120	0.124	0.143	0.139	0.035	0.057	0.035	0.055	0.056	0.053	0.055	0.055	0.035	0.137	0.035	0.035	0.057	0.103	0.035	0.055	0.055	0.055	0.057	0.035	0.101	0.055	0.055	0.055	0.057	0.055	0.035	0.035	0.100	0.137	0.171	0.056	0.105	0.126	0.130	0.138	0.134	0.125	0.134	0.140	0.143	0.120	0.138	0.126	0.058	0.127	0.164	0.146	0.055	0.051	0.113	0.053	0.058	0.056	0.082	0.124	0.105	0.078	0.129	0.126	0.129	0.127	0.131	0.129	0.131	0.127	0.132	0.108	0.102	0.136																														
2754412943	0.099	0.045	0.044	0.043	0.044	0.043	0.044	0.048	0.044	0.100	0.135	0.048	0.096	0.101	0.080	0.044	0.045	0.114	0.044	0.045	0.106	0.100	0.123	0.048	0.050	0.046	0.045	0.045	0.044	0.045	0.048	0.050	0.099	0.096	0.051	0.098	0.056	0.052	0.103	0.113	0.119	0.130	0.055	0.151	0.052	0.124	0.112	0.075	0.093	0.094	0.124	0.097	0.094	0.124	0.122	0.106	0.044	0.095	0.046	0.075	0.094	0.136	0.106	0.046	0.094	0.096	0.050	0.105	0.116	0.124	0.100	0.137	0.133	0.138	0.138	0.123	0.055	0.101	0.060	0.096	0.096	0.099	0.127	0.135	0.124	0.136	0.131	0.103	0.050	0.051	0.132	0.118	0.139	0.093	0.117	0.159	0.137	0.096	0.124	0.091	0.124	0.117	0.105	0.131	0.124	0.132	0.122	0.136	0.117	0.131	0.150	0.150	0.124	0.151	0.134	0.159	0.134	0.151	0.126	0.121	0.128	0.128	0.124	0.124	0.128	0.042	0.145	0.044	0.133	0.100	0.103	0.134	0.041	0.139	0.117	0.133	0.123	0.125	0.138	0.134	0.050	0.045	0.050	0.057	0.056	0.055	0.057	0.057	0.050	0.133	0.051	0.050	0.045	0.104	0.050	0.055	0.056	0.057	0.045	0.050	0.100	0.057	0.057	0.054	0.045	0.055	0.050	0.051	0.099	0.134	0.166	0.049	0.103	0.120	0.127	0.134	0.129	0.125	0.136	0.135	0.139	0.123	0.139	0.127	0.045	0.128	0.159	0.141	0.047	0.050	0.111	0.053	0.046	0.049	0.082	0.116	0.098	0.076	0.119	0.121	0.121	0.118	0.121	0.121	0.122	0.118	0.120	0.106	0.100	0.132	0.057																													
2765235942	0.101	0.025	0.046	0.042	0.048	0.021	0.022	0.030	0.047	0.102	0.143	0.034	0.095	0.103	0.086	0.021	0.023	0.112	0.022	0.024	0.104	0.096	0.126	0.031	0.031	0.031	0.025	0.023	0.022	0.025	0.027	0.037	0.102	0.094	0.054	0.097	0.060	0.048	0.107	0.113	0.121	0.132	0.060	0.153	0.056	0.128	0.110	0.082	0.093	0.095	0.127	0.096	0.097	0.128	0.124	0.105	0.023	0.098	0.038	0.082	0.097	0.136	0.105	0.038	0.097	0.099	0.056	0.107	0.115	0.132	0.096	0.135	0.138	0.137	0.137	0.128	0.059	0.101	0.060	0.101	0.096	0.096	0.129	0.136	0.126	0.138	0.134	0.099	0.056	0.036	0.135	0.114	0.140	0.094	0.114	0.162	0.138	0.099	0.123	0.094	0.123	0.119	0.105	0.134	0.123	0.135	0.125	0.137	0.119	0.134	0.151	0.151	0.126	0.149	0.137	0.159	0.136	0.151	0.131	0.127	0.133	0.133	0.126	0.126	0.129	0.040	0.144	0.042	0.136	0.098	0.101	0.136	0.040	0.137	0.117	0.134	0.125	0.123	0.136	0.139	0.057	0.044	0.057	0.062	0.060	0.059	0.060	0.060	0.057	0.136	0.057	0.057	0.044	0.101	0.057	0.059	0.059	0.060	0.044	0.057	0.096	0.060	0.060	0.060	0.021	0.059	0.057	0.057	0.096	0.136	0.168	0.047	0.099	0.126	0.126	0.136	0.132	0.129	0.136	0.136	0.140	0.125	0.141	0.128	0.025	0.131	0.162	0.149	0.037	0.057	0.110	0.058	0.027	0.048	0.085	0.120	0.098	0.081	0.127	0.127	0.128	0.124	0.129	0.129	0.128	0.124	0.129	0.104	0.103	0.135	0.060	0.047																												
2767802479	0.137	0.127	0.127	0.125	0.128	0.125	0.127	0.130	0.128	0.139	0.104	0.128	0.127	0.138	0.128	0.126	0.126	0.146	0.126	0.126	0.143	0.134	0.132	0.127	0.132	0.127	0.128	0.128	0.125	0.127	0.127	0.130	0.138	0.125	0.123	0.128	0.126	0.132	0.138	0.145	0.103	0.117	0.127	0.134	0.122	0.132	0.139	0.126	0.135	0.125	0.137	0.129	0.131	0.137	0.133	0.142	0.127	0.131	0.122	0.126	0.131	0.168	0.142	0.122	0.125	0.127	0.123	0.122	0.124	0.139	0.134	0.122	0.135	0.119	0.119	0.135	0.129	0.128	0.127	0.134	0.130	0.129	0.125	0.119	0.139	0.119	0.118	0.137	0.124	0.131	0.118	0.131	0.140	0.122	0.123	0.145	0.120	0.130	0.134	0.139	0.134	0.120	0.141	0.057	0.134	0.142	0.131	0.119	0.120	0.057	0.127	0.127	0.127	0.135	0.136	0.141	0.138	0.127	0.137	0.129	0.138	0.138	0.127	0.127	0.068	0.123	0.091	0.125	0.121	0.126	0.140	0.121	0.123	0.120	0.133	0.073	0.123	0.114	0.119	0.114	0.122	0.125	0.122	0.127	0.126	0.124	0.126	0.125	0.122	0.119	0.123	0.122	0.125	0.140	0.122	0.125	0.126	0.125	0.125	0.122	0.136	0.125	0.125	0.124	0.124	0.125	0.122	0.123	0.128	0.121	0.153	0.126	0.136	0.122	0.117	0.109	0.127	0.064	0.125	0.134	0.137	0.137	0.119	0.119	0.127	0.066	0.145	0.119	0.122	0.124	0.147	0.123	0.127	0.125	0.136	0.129	0.170	0.127	0.133	0.129	0.132	0.131	0.132	0.134	0.133	0.131	0.134	0.143	0.139	0.118	0.127	0.122	0.128																											
2775507049	0.132	0.121	0.123	0.120	0.123	0.122	0.122	0.126	0.123	0.132	0.123	0.122	0.127	0.135	0.124	0.121	0.122	0.143	0.126	0.122	0.134	0.136	0.141	0.123	0.128	0.123	0.123	0.122	0.122	0.121	0.125	0.123	0.132	0.127	0.114	0.129	0.119	0.129	0.140	0.143	0.104	0.128	0.120	0.141	0.120	0.143	0.136	0.120	0.138	0.129	0.143	0.127	0.126	0.145	0.139	0.133	0.122	0.127	0.118	0.119	0.126	0.168	0.133	0.118	0.131	0.123	0.121	0.117	0.120	0.143	0.136	0.130	0.137	0.130	0.130	0.139	0.118	0.126	0.119	0.128	0.128	0.123	0.135	0.135	0.129	0.137	0.130	0.138	0.121	0.127	0.130	0.130	0.141	0.127	0.125	0.151	0.132	0.131	0.141	0.138	0.141	0.125	0.137	0.116	0.141	0.148	0.142	0.137	0.125	0.116	0.138	0.138	0.139	0.145	0.137	0.151	0.138	0.141	0.143	0.140	0.143	0.142	0.139	0.139	0.117	0.121	0.128	0.121	0.132	0.130	0.133	0.132	0.120	0.131	0.131	0.120	0.132	0.124	0.141	0.124	0.123	0.123	0.123	0.121	0.121	0.118	0.120	0.120	0.123	0.131	0.122	0.123	0.123	0.140	0.123	0.120	0.119	0.120	0.123	0.123	0.134	0.120	0.120	0.120	0.122	0.120	0.123	0.122	0.131	0.132	0.162	0.122	0.132	0.046	0.130	0.129	0.133	0.107	0.148	0.139	0.142	0.128	0.132	0.130	0.121	0.114	0.151	0.141	0.118	0.120	0.140	0.118	0.120	0.121	0.123	0.135	0.161	0.120	0.140	0.139	0.140	0.136	0.139	0.139	0.144	0.136	0.137	0.134	0.134	0.130	0.121	0.116	0.124	0.118																										
2775507050	0.146	0.134	0.135	0.132	0.136	0.131	0.135	0.138	0.135	0.145	0.126	0.137	0.136	0.146	0.133	0.135	0.132	0.148	0.134	0.133	0.148	0.136	0.143	0.135	0.137	0.134	0.133	0.134	0.132	0.134	0.137	0.138	0.146	0.129	0.133	0.132	0.138	0.139	0.140	0.147	0.117	0.051	0.138	0.139	0.134	0.142	0.146	0.132	0.145	0.130	0.145	0.136	0.136	0.144	0.140	0.147	0.133	0.137	0.132	0.132	0.136	0.172	0.147	0.132	0.129	0.133	0.135	0.132	0.129	0.142	0.136	0.050	0.133	0.057	0.057	0.140	0.137	0.128	0.135	0.139	0.133	0.132	0.137	0.060	0.144	0.060	0.005	0.139	0.136	0.140	0.000	0.134	0.146	0.126	0.128	0.146	0.058	0.140	0.139	0.146	0.139	0.134	0.149	0.123	0.139	0.149	0.140	0.061	0.134	0.123	0.099	0.099	0.140	0.107	0.135	0.120	0.134	0.101	0.147	0.135	0.148	0.147	0.140	0.140	0.121	0.133	0.132	0.134	0.007	0.133	0.147	0.006	0.133	0.058	0.138	0.126	0.135	0.129	0.067	0.130	0.132	0.134	0.132	0.139	0.139	0.139	0.138	0.138	0.132	0.004	0.133	0.132	0.135	0.138	0.132	0.137	0.137	0.138	0.135	0.132	0.136	0.138	0.138	0.137	0.132	0.137	0.132	0.133	0.132	0.006	0.129	0.132	0.137	0.133	0.120	0.138	0.128	0.119	0.132	0.136	0.147	0.143	0.126	0.121	0.134	0.121	0.147	0.134	0.132	0.136	0.147	0.134	0.134	0.133	0.137	0.139	0.173	0.131	0.139	0.136	0.139	0.140	0.142	0.140	0.142	0.140	0.141	0.148	0.146	0.000	0.136	0.132	0.135	0.118	0.130																									
2775507240	0.098	0.052	0.052	0.052	0.058	0.052	0.052	0.059	0.056	0.100	0.136	0.052	0.092	0.100	0.080	0.054	0.052	0.111	0.054	0.053	0.103	0.095	0.122	0.052	0.058	0.052	0.053	0.055	0.052	0.052	0.055	0.055	0.100	0.095	0.045	0.093	0.039	0.059	0.103	0.111	0.121	0.133	0.040	0.150	0.046	0.126	0.105	0.076	0.097	0.091	0.125	0.092	0.093	0.127	0.120	0.105	0.052	0.093	0.049	0.076	0.093	0.130	0.105	0.049	0.095	0.094	0.006	0.101	0.114	0.126	0.095	0.137	0.134	0.140	0.140	0.123	0.038	0.097	0.053	0.096	0.094	0.091	0.129	0.136	0.119	0.136	0.135	0.099	0.007	0.058	0.136	0.113	0.139	0.092	0.116	0.163	0.136	0.096	0.127	0.097	0.127	0.121	0.102	0.134	0.127	0.127	0.125	0.137	0.121	0.134	0.145	0.145	0.124	0.152	0.135	0.166	0.135	0.145	0.124	0.121	0.125	0.125	0.124	0.124	0.127	0.051	0.142	0.053	0.136	0.094	0.101	0.136	0.050	0.140	0.114	0.128	0.119	0.123	0.139	0.134	0.046	0.050	0.046	0.039	0.039	0.038	0.039	0.039	0.046	0.136	0.046	0.046	0.050	0.096	0.046	0.038	0.037	0.039	0.050	0.046	0.095	0.039	0.039	0.039	0.052	0.038	0.046	0.046	0.097	0.136	0.173	0.050	0.099	0.123	0.129	0.136	0.132	0.126	0.130	0.140	0.137	0.119	0.141	0.129	0.052	0.128	0.163	0.146	0.049	0.000	0.110	0.038	0.053	0.051	0.081	0.120	0.103	0.077	0.122	0.119	0.123	0.119	0.123	0.124	0.121	0.119	0.122	0.103	0.100	0.136	0.051	0.050	0.057	0.124	0.120	0.136																								
2775507266	0.109	0.096	0.098	0.095	0.101	0.096	0.094	0.100	0.101	0.109	0.136	0.094	0.069	0.104	0.098	0.094	0.096	0.105	0.095	0.094	0.105	0.109	0.124	0.093	0.096	0.095	0.098	0.096	0.096	0.096	0.098	0.094	0.110	0.104	0.096	0.051	0.094	0.103	0.109	0.105	0.119	0.126	0.095	0.155	0.093	0.127	0.109	0.095	0.105	0.098	0.128	0.069	0.059	0.130	0.119	0.103	0.096	0.058	0.093	0.095	0.058	0.120	0.103	0.093	0.105	0.048	0.094	0.119	0.114	0.133	0.109	0.133	0.135	0.132	0.132	0.131	0.093	0.052	0.096	0.061	0.051	0.038	0.132	0.131	0.123	0.131	0.130	0.110	0.093	0.097	0.131	0.123	0.141	0.102	0.117	0.159	0.134	0.105	0.125	0.106	0.125	0.120	0.109	0.132	0.125	0.135	0.126	0.132	0.120	0.132	0.138	0.138	0.132	0.142	0.135	0.157	0.133	0.137	0.130	0.127	0.131	0.131	0.132	0.132	0.127	0.096	0.142	0.097	0.133	0.049	0.103	0.133	0.095	0.133	0.122	0.129	0.123	0.125	0.134	0.130	0.095	0.097	0.095	0.095	0.094	0.093	0.095	0.095	0.095	0.132	0.095	0.095	0.097	0.113	0.095	0.093	0.093	0.095	0.097	0.095	0.108	0.095	0.095	0.093	0.094	0.093	0.095	0.095	0.107	0.133	0.162	0.095	0.109	0.125	0.131	0.133	0.129	0.126	0.136	0.138	0.141	0.123	0.144	0.131	0.096	0.128	0.159	0.149	0.094	0.094	0.105	0.092	0.097	0.095	0.098	0.128	0.138	0.096	0.128	0.127	0.126	0.126	0.129	0.128	0.128	0.126	0.130	0.105	0.109	0.131	0.099	0.095	0.098	0.126	0.120	0.131	0.094																							
